match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
BR1_2956930504blue,1981.0,8.0,5.0,3.0,14099.0,28.0,5365.0,11.0,7.0,11.0,13993.0,48.0,550.0,10.0,7.0,10.0,17183.0,43.0,9230.0,7.0,3.0,15.0,16408.0,24.0,4815.0,0.0,6.0,23.0,9040.0,85.0,793.0,1.0,3.0,0.0,70723.0,228.0,20753.0,True
BR1_2956930504red,1981.0,8.0,2.0,7.0,16205.0,28.0,11628.0,8.0,8.0,9.0,12868.0,23.0,1073.0,8.0,9.0,4.0,13710.0,21.0,5097.0,4.0,8.0,7.0,13264.0,23.0,3379.0,0.0,9.0,12.0,8187.0,142.0,137.0,0.0,2.0,1.0,64234.0,237.0,21314.0,False
BR1_2956917878blue,1351.0,4.0,6.0,3.0,8000.0,17.0,2747.0,4.0,6.0,5.0,7875.0,24.0,0.0,1.0,6.0,4.0,8438.0,17.0,1540.0,5.0,4.0,2.0,9968.0,21.0,3384.0,1.0,4.0,6.0,5963.0,42.0,0.0,0.0,0.0,0.0,40244.0,121.0,7671.0,False
BR1_2956917878red,1351.0,7.0,7.0,7.0,10750.0,25.0,6993.0,6.0,2.0,6.0,11310.0,22.0,2404.0,8.0,1.0,8.0,13591.0,17.0,8030.0,4.0,3.0,3.0,10678.0,17.0,6151.0,1.0,2.0,15.0,7382.0,60.0,1233.0,1.0,2.0,1.0,53711.0,141.0,24811.0,True
BR1_2955697417blue,1624.0,10.0,7.0,9.0,12517.0,20.0,4373.0,11.0,6.0,14.0,14774.0,33.0,4019.0,4.0,1.0,11.0,12475.0,26.0,7394.0,15.0,9.0,11.0,16737.0,30.0,9956.0,2.0,11.0,19.0,9232.0,50.0,2619.0,1.0,0.0,0.0,65735.0,159.0,28361.0,True
BR1_2955697417red,1624.0,4.0,8.0,5.0,9366.0,23.0,1425.0,12.0,9.0,10.0,12686.0,21.0,0.0,3.0,6.0,7.0,9624.0,31.0,843.0,13.0,9.0,12.0,14494.0,25.0,4399.0,1.0,10.0,27.0,8262.0,67.0,170.0,0.0,3.0,0.0,54432.0,167.0,6837.0,False
BR1_2955684171blue,1872.0,4.0,8.0,10.0,10401.0,21.0,486.0,9.0,7.0,10.0,12720.0,28.0,698.0,3.0,5.0,8.0,14035.0,21.0,1996.0,11.0,11.0,9.0,14946.0,22.0,3148.0,2.0,8.0,17.0,8212.0,82.0,162.0,0.0,0.0,0.0,60314.0,174.0,6490.0,False
BR1_2955684171red,1872.0,6.0,4.0,6.0,17209.0,17.0,18423.0,10.0,7.0,11.0,14351.0,28.0,4096.0,10.0,4.0,10.0,14449.0,20.0,4025.0,10.0,10.0,11.0,15050.0,30.0,7062.0,3.0,4.0,14.0,9530.0,99.0,0.0,2.0,4.0,1.0,70589.0,194.0,33606.0,True
BR1_2955658588blue,2008.0,5.0,7.0,5.0,13945.0,28.0,11211.0,9.0,5.0,14.0,15546.0,32.0,1080.0,6.0,6.0,10.0,15299.0,25.0,4376.0,6.0,3.0,9.0,15269.0,40.0,2626.0,3.0,11.0,10.0,9387.0,96.0,1336.0,1.0,1.0,0.0,69446.0,221.0,20629.0,False
BR1_2955658588red,2008.0,4.0,5.0,11.0,12734.0,40.0,9910.0,4.0,6.0,10.0,12033.0,53.0,488.0,11.0,5.0,9.0,16797.0,33.0,11915.0,12.0,6.0,10.0,17641.0,49.0,10091.0,1.0,7.0,23.0,9181.0,87.0,352.0,1.0,2.0,1.0,68386.0,262.0,32756.0,True
BR1_2955602003blue,1437.0,3.0,4.0,3.0,10772.0,15.0,8386.0,10.0,8.0,2.0,11375.0,26.0,0.0,2.0,8.0,4.0,9366.0,17.0,3584.0,7.0,11.0,6.0,10659.0,26.0,2251.0,3.0,7.0,11.0,7657.0,88.0,0.0,0.0,0.0,0.0,49829.0,172.0,14221.0,False
BR1_2955602003red,1437.0,3.0,5.0,5.0,10410.0,19.0,2356.0,13.0,5.0,13.0,13989.0,34.0,1656.0,8.0,7.0,5.0,13678.0,38.0,13039.0,12.0,6.0,8.0,13349.0,31.0,10276.0,2.0,2.0,26.0,8910.0,95.0,341.0,1.0,2.0,1.0,60336.0,217.0,27668.0,True
BR1_2955504643blue,1573.0,6.0,5.0,7.0,12863.0,13.0,12329.0,7.0,5.0,7.0,11171.0,19.0,1526.0,5.0,3.0,5.0,11217.0,12.0,5711.0,6.0,6.0,8.0,11787.0,25.0,6904.0,5.0,5.0,7.0,9977.0,69.0,3982.0,0.0,3.0,1.0,57015.0,138.0,30452.0,True
BR1_2955504643red,1573.0,5.0,6.0,5.0,10529.0,19.0,5938.0,8.0,5.0,3.0,10386.0,15.0,0.0,4.0,6.0,3.0,10352.0,22.0,328.0,6.0,7.0,8.0,11995.0,27.0,4667.0,1.0,5.0,19.0,8871.0,80.0,761.0,1.0,0.0,0.0,52133.0,163.0,11694.0,False
BR1_2955456932blue,1133.0,4.0,7.0,0.0,6798.0,20.0,444.0,2.0,6.0,6.0,7135.0,15.0,0.0,1.0,3.0,2.0,6687.0,9.0,975.0,4.0,5.0,2.0,6719.0,11.0,1170.0,0.0,2.0,3.0,3669.0,9.0,0.0,0.0,0.0,0.0,31008.0,64.0,2589.0,False
BR1_2955456932red,1133.0,7.0,3.0,3.0,10541.0,22.0,12811.0,3.0,3.0,8.0,8300.0,8.0,3691.0,3.0,1.0,3.0,9357.0,17.0,4496.0,5.0,1.0,6.0,9951.0,13.0,3060.0,5.0,3.0,6.0,6918.0,58.0,459.0,0.0,2.0,1.0,45067.0,118.0,24517.0,True
BR1_2955441398blue,1590.0,11.0,4.0,8.0,15527.0,23.0,13001.0,1.0,3.0,14.0,10475.0,32.0,1002.0,6.0,9.0,11.0,11393.0,28.0,3778.0,10.0,5.0,8.0,13673.0,16.0,9456.0,1.0,3.0,16.0,7800.0,66.0,1353.0,1.0,2.0,1.0,58868.0,165.0,28590.0,True
BR1_2955441398red,1590.0,5.0,6.0,4.0,10353.0,11.0,5327.0,7.0,4.0,10.0,11304.0,18.0,0.0,6.0,6.0,6.0,12113.0,32.0,6305.0,5.0,7.0,6.0,11308.0,35.0,3205.0,1.0,6.0,9.0,6623.0,70.0,435.0,0.0,1.0,0.0,51701.0,166.0,15272.0,False
BR1_2954798999blue,926.0,6.0,2.0,4.0,6741.0,10.0,730.0,4.0,3.0,5.0,6352.0,12.0,0.0,3.0,1.0,2.0,6201.0,12.0,903.0,7.0,0.0,3.0,8523.0,8.0,4883.0,2.0,0.0,9.0,5268.0,32.0,1463.0,0.0,0.0,0.0,33085.0,74.0,7979.0,True
BR1_2954798999red,926.0,2.0,4.0,0.0,5910.0,9.0,676.0,1.0,5.0,4.0,5133.0,15.0,0.0,2.0,4.0,1.0,5477.0,10.0,2193.0,0.0,5.0,0.0,4485.0,20.0,0.0,1.0,4.0,1.0,3627.0,27.0,0.0,0.0,0.0,0.0,24632.0,81.0,2869.0,False
BR1_2954791446blue,1132.0,0.0,5.0,2.0,4752.0,12.0,0.0,6.0,6.0,4.0,8711.0,12.0,0.0,3.0,3.0,1.0,6857.0,13.0,0.0,3.0,2.0,4.0,7182.0,24.0,1385.0,0.0,6.0,8.0,4500.0,33.0,0.0,0.0,2.0,1.0,32002.0,94.0,1385.0,False
BR1_2954791446red,1132.0,6.0,2.0,2.0,9854.0,12.0,9720.0,8.0,3.0,9.0,9295.0,23.0,291.0,0.0,2.0,5.0,7299.0,16.0,3870.0,6.0,4.0,8.0,9585.0,22.0,6029.0,2.0,1.0,14.0,6713.0,29.0,2353.0,0.0,0.0,0.0,42746.0,102.0,22263.0,True
BR1_2954783088blue,1480.0,11.0,4.0,6.0,14266.0,8.0,9382.0,10.0,3.0,16.0,14303.0,26.0,2771.0,5.0,3.0,7.0,12002.0,21.0,7231.0,8.0,7.0,10.0,11174.0,30.0,5693.0,4.0,7.0,17.0,8391.0,66.0,1501.0,1.0,2.0,1.0,60136.0,151.0,26578.0,True
BR1_2954783088red,1480.0,3.0,9.0,7.0,9106.0,12.0,0.0,11.0,8.0,2.0,10379.0,17.0,0.0,4.0,7.0,3.0,9565.0,12.0,205.0,6.0,5.0,6.0,10425.0,30.0,280.0,0.0,9.0,5.0,5286.0,76.0,0.0,0.0,1.0,0.0,44761.0,147.0,485.0,False
BR1_2954529680blue,1963.0,7.0,3.0,9.0,12432.0,19.0,4554.0,10.0,7.0,15.0,15015.0,51.0,1740.0,13.0,9.0,7.0,15770.0,28.0,5303.0,12.0,6.0,14.0,15708.0,26.0,6581.0,3.0,5.0,26.0,9756.0,95.0,536.0,0.0,2.0,0.0,68681.0,219.0,18714.0,True
BR1_2954529680red,1963.0,9.0,6.0,5.0,19712.0,56.0,17757.0,5.0,10.0,11.0,11928.0,31.0,0.0,9.0,9.0,8.0,15327.0,20.0,4561.0,7.0,11.0,5.0,12408.0,24.0,2183.0,0.0,9.0,14.0,8866.0,119.0,0.0,2.0,2.0,1.0,68241.0,250.0,24501.0,False
BR1_2954458513blue,1202.0,5.0,4.0,6.0,11052.0,15.0,11737.0,5.0,5.0,11.0,8285.0,13.0,6465.0,9.0,4.0,5.0,9724.0,11.0,1921.0,6.0,3.0,12.0,9878.0,15.0,3593.0,3.0,4.0,19.0,7296.0,61.0,1020.0,0.0,0.0,1.0,46235.0,115.0,24736.0,True
BR1_2954458513red,1202.0,4.0,3.0,1.0,7374.0,21.0,706.0,4.0,7.0,7.0,7650.0,30.0,0.0,4.0,4.0,5.0,8120.0,14.0,4624.0,8.0,4.0,4.0,8956.0,12.0,931.0,0.0,10.0,10.0,5252.0,47.0,0.0,0.0,1.0,0.0,37352.0,124.0,6261.0,False
BR1_2954443163blue,2226.0,9.0,7.0,14.0,18229.0,41.0,2707.0,9.0,6.0,7.0,14688.0,66.0,0.0,10.0,6.0,13.0,19354.0,35.0,5951.0,10.0,9.0,6.0,17557.0,41.0,7373.0,7.0,9.0,17.0,12279.0,106.0,174.0,2.0,3.0,1.0,82107.0,289.0,16205.0,False
BR1_2954443163red,2226.0,6.0,10.0,9.0,18040.0,23.0,15359.0,4.0,7.0,19.0,15832.0,34.0,1489.0,9.0,9.0,6.0,18892.0,34.0,3294.0,13.0,11.0,13.0,19793.0,36.0,8732.0,5.0,8.0,26.0,12815.0,116.0,459.0,1.0,2.0,0.0,85372.0,243.0,29333.0,True
BR1_2954429321blue,1465.0,3.0,7.0,6.0,8698.0,18.0,1007.0,7.0,3.0,6.0,10097.0,30.0,4921.0,10.0,9.0,2.0,12527.0,12.0,5670.0,11.0,7.0,3.0,10680.0,22.0,3122.0,0.0,6.0,11.0,6771.0,77.0,220.0,0.0,2.0,1.0,48773.0,159.0,14940.0,False
BR1_2954429321red,1465.0,8.0,6.0,8.0,11926.0,29.0,4455.0,6.0,6.0,10.0,11295.0,22.0,2327.0,5.0,9.0,4.0,12049.0,15.0,9219.0,10.0,5.0,9.0,12306.0,18.0,9162.0,2.0,6.0,20.0,8542.0,72.0,930.0,1.0,0.0,0.0,56118.0,156.0,26093.0,True
BR1_2954300086blue,1546.0,6.0,7.0,7.0,11939.0,28.0,8921.0,10.0,5.0,7.0,13079.0,30.0,3308.0,7.0,5.0,13.0,11959.0,14.0,2696.0,13.0,2.0,5.0,14088.0,22.0,9838.0,1.0,6.0,24.0,7743.0,65.0,429.0,0.0,4.0,0.0,58808.0,159.0,25192.0,True
BR1_2954300086red,1546.0,8.0,6.0,5.0,12786.0,29.0,2452.0,5.0,5.0,8.0,11388.0,16.0,1122.0,2.0,7.0,9.0,9035.0,22.0,937.0,5.0,10.0,5.0,9247.0,25.0,1251.0,5.0,10.0,8.0,7723.0,73.0,0.0,1.0,0.0,1.0,50179.0,165.0,5762.0,False
BR1_2954282062blue,1664.0,2.0,5.0,6.0,8193.0,10.0,1291.0,6.0,12.0,3.0,9973.0,29.0,0.0,4.0,4.0,7.0,12217.0,16.0,0.0,6.0,6.0,7.0,11253.0,23.0,411.0,1.0,5.0,11.0,6795.0,72.0,0.0,0.0,0.0,0.0,48431.0,150.0,1702.0,False
BR1_2954282062red,1664.0,13.0,4.0,4.0,18244.0,37.0,14132.0,7.0,2.0,16.0,13349.0,31.0,1031.0,6.0,4.0,9.0,11511.0,25.0,6692.0,4.0,3.0,10.0,11562.0,17.0,6943.0,2.0,6.0,12.0,8862.0,76.0,548.0,1.0,3.0,1.0,63528.0,186.0,29346.0,True
BR1_2954259764blue,1157.0,3.0,2.0,5.0,7884.0,8.0,149.0,13.0,1.0,2.0,9675.0,14.0,0.0,4.0,0.0,4.0,7849.0,12.0,315.0,3.0,3.0,9.0,8551.0,12.0,4598.0,3.0,2.0,8.0,5454.0,36.0,2346.0,0.0,1.0,1.0,39413.0,82.0,7408.0,True
BR1_2954259764red,1157.0,1.0,5.0,1.0,6852.0,9.0,964.0,3.0,5.0,2.0,6498.0,9.0,6.0,2.0,3.0,0.0,7425.0,18.0,1779.0,1.0,7.0,0.0,7415.0,11.0,3409.0,1.0,6.0,0.0,4760.0,35.0,689.0,0.0,0.0,0.0,32950.0,82.0,6847.0,False
BR1_2954243165blue,2051.0,7.0,4.0,2.0,13202.0,20.0,3076.0,11.0,2.0,8.0,16663.0,99.0,3935.0,7.0,9.0,9.0,13752.0,17.0,3435.0,8.0,5.0,14.0,17162.0,37.0,8363.0,0.0,4.0,21.0,9111.0,144.0,911.0,1.0,3.0,1.0,69890.0,317.0,19720.0,True
BR1_2954243165red,2051.0,7.0,6.0,7.0,16113.0,51.0,6634.0,1.0,7.0,10.0,10909.0,41.0,216.0,5.0,8.0,5.0,12827.0,39.0,895.0,9.0,5.0,9.0,15521.0,22.0,1257.0,2.0,7.0,16.0,8624.0,91.0,668.0,0.0,1.0,0.0,63994.0,244.0,9670.0,False
BR1_2953893512blue,1789.0,6.0,7.0,8.0,12079.0,31.0,2171.0,9.0,5.0,7.0,12252.0,34.0,69.0,5.0,10.0,8.0,10409.0,28.0,2457.0,7.0,8.0,6.0,11710.0,12.0,1135.0,0.0,5.0,17.0,7184.0,84.0,197.0,0.0,1.0,0.0,53634.0,189.0,6029.0,False
BR1_2953893512red,1789.0,6.0,9.0,11.0,11751.0,17.0,3924.0,9.0,4.0,13.0,13316.0,33.0,2260.0,7.0,5.0,10.0,13551.0,24.0,4359.0,10.0,5.0,12.0,14948.0,28.0,15672.0,3.0,4.0,17.0,9316.0,103.0,622.0,1.0,2.0,0.0,62882.0,205.0,26837.0,True
BR1_2953873673blue,1788.0,10.0,5.0,9.0,16149.0,34.0,11400.0,9.0,6.0,11.0,12457.0,32.0,720.0,10.0,5.0,9.0,15222.0,20.0,8941.0,6.0,3.0,8.0,13777.0,24.0,9143.0,1.0,7.0,7.0,7488.0,97.0,904.0,0.0,3.0,0.0,65093.0,207.0,31108.0,True
BR1_2953873673red,1788.0,3.0,10.0,4.0,10518.0,19.0,3042.0,11.0,7.0,8.0,13417.0,35.0,392.0,2.0,7.0,4.0,11211.0,13.0,6929.0,8.0,4.0,6.0,15413.0,30.0,5916.0,2.0,8.0,16.0,9075.0,82.0,1563.0,1.0,2.0,1.0,59634.0,179.0,17842.0,False
BR1_2953862253blue,1483.0,5.0,6.0,7.0,10135.0,17.0,0.0,5.0,7.0,5.0,8755.0,38.0,0.0,4.0,4.0,3.0,10274.0,16.0,7747.0,5.0,8.0,4.0,8397.0,16.0,0.0,0.0,13.0,10.0,5869.0,65.0,0.0,0.0,0.0,0.0,43430.0,152.0,7747.0,False
BR1_2953862253red,1483.0,12.0,7.0,5.0,13931.0,15.0,12248.0,3.0,2.0,13.0,10341.0,28.0,5793.0,7.0,2.0,7.0,11666.0,18.0,4230.0,12.0,2.0,9.0,14437.0,6.0,8003.0,4.0,6.0,16.0,8084.0,86.0,614.0,1.0,3.0,1.0,58459.0,153.0,30888.0,True
BR1_2953835835blue,1530.0,7.0,7.0,5.0,10938.0,23.0,6867.0,10.0,1.0,14.0,13267.0,28.0,1338.0,10.0,2.0,6.0,14641.0,17.0,10102.0,11.0,4.0,13.0,13060.0,14.0,2940.0,4.0,4.0,22.0,8952.0,70.0,637.0,1.0,1.0,1.0,60858.0,152.0,21884.0,True
BR1_2953835835red,1530.0,4.0,5.0,5.0,11149.0,22.0,3977.0,3.0,8.0,8.0,8848.0,30.0,117.0,1.0,9.0,1.0,9333.0,26.0,384.0,8.0,10.0,1.0,14020.0,20.0,9934.0,2.0,10.0,7.0,7259.0,62.0,347.0,0.0,1.0,0.0,50609.0,160.0,14759.0,False
BR1_2953781432blue,1030.0,3.0,3.0,1.0,6002.0,12.0,2242.0,1.0,5.0,4.0,5593.0,9.0,0.0,0.0,4.0,2.0,5155.0,8.0,764.0,3.0,3.0,2.0,6389.0,14.0,483.0,1.0,2.0,5.0,4210.0,22.0,0.0,0.0,0.0,0.0,27349.0,65.0,3489.0,False
BR1_2953781432red,1030.0,5.0,2.0,2.0,8735.0,10.0,6259.0,3.0,2.0,6.0,6865.0,23.0,5011.0,3.0,1.0,5.0,7463.0,9.0,5426.0,6.0,3.0,0.0,8054.0,13.0,6529.0,0.0,0.0,8.0,5559.0,27.0,2503.0,0.0,1.0,1.0,36676.0,82.0,25728.0,True
BR1_2953744261blue,1976.0,8.0,8.0,3.0,13680.0,33.0,960.0,6.0,7.0,3.0,12427.0,51.0,0.0,5.0,8.0,1.0,15419.0,30.0,8048.0,8.0,8.0,10.0,14448.0,25.0,2577.0,1.0,10.0,10.0,8351.0,114.0,322.0,1.0,0.0,1.0,64325.0,253.0,11907.0,False
BR1_2953744261red,1976.0,6.0,5.0,5.0,13882.0,20.0,3091.0,7.0,6.0,20.0,13628.0,32.0,0.0,12.0,1.0,17.0,15989.0,49.0,12347.0,12.0,7.0,8.0,16729.0,51.0,6180.0,4.0,9.0,19.0,10144.0,97.0,169.0,1.0,4.0,0.0,70372.0,249.0,21787.0,True
BR1_2953589075blue,1117.0,1.0,6.0,2.0,4982.0,12.0,0.0,5.0,2.0,1.0,7713.0,20.0,841.0,0.0,7.0,1.0,5859.0,8.0,1192.0,1.0,5.0,2.0,6795.0,8.0,1152.0,0.0,4.0,4.0,4282.0,38.0,0.0,0.0,0.0,0.0,29631.0,86.0,3185.0,False
BR1_2953589075red,1117.0,6.0,1.0,3.0,10381.0,22.0,5275.0,4.0,2.0,8.0,7595.0,22.0,2781.0,4.0,1.0,3.0,7010.0,13.0,3386.0,7.0,0.0,5.0,10012.0,10.0,8897.0,3.0,3.0,12.0,6191.0,44.0,759.0,0.0,3.0,1.0,41189.0,111.0,21098.0,True
BR1_2953570829blue,1274.0,3.0,4.0,1.0,7075.0,17.0,645.0,4.0,6.0,9.0,9314.0,23.0,0.0,5.0,6.0,5.0,8571.0,25.0,1678.0,5.0,5.0,7.0,8767.0,24.0,796.0,0.0,4.0,10.0,5083.0,55.0,0.0,0.0,0.0,0.0,38810.0,144.0,3119.0,False
BR1_2953570829red,1274.0,2.0,2.0,4.0,8748.0,17.0,3087.0,8.0,2.0,10.0,10340.0,23.0,1674.0,9.0,3.0,8.0,11400.0,17.0,3941.0,5.0,5.0,2.0,8632.0,11.0,1600.0,1.0,5.0,11.0,6143.0,54.0,0.0,0.0,2.0,1.0,45263.0,122.0,10302.0,True
BR1_2953388725blue,987.0,1.0,3.0,0.0,5298.0,9.0,0.0,1.0,3.0,4.0,4999.0,9.0,0.0,3.0,4.0,3.0,6366.0,9.0,623.0,2.0,3.0,1.0,5605.0,12.0,217.0,1.0,2.0,4.0,4168.0,38.0,0.0,0.0,2.0,0.0,26436.0,77.0,840.0,False
BR1_2953388725red,987.0,5.0,0.0,2.0,7079.0,16.0,556.0,0.0,1.0,11.0,5625.0,12.0,0.0,5.0,4.0,7.0,7883.0,12.0,2031.0,3.0,2.0,1.0,7260.0,9.0,3693.0,2.0,1.0,8.0,4999.0,24.0,0.0,0.0,0.0,1.0,32846.0,73.0,6280.0,True
BR1_2953127235blue,960.0,4.0,5.0,2.0,7285.0,3.0,1657.0,2.0,4.0,4.0,5846.0,8.0,0.0,2.0,6.0,3.0,5298.0,14.0,188.0,1.0,4.0,0.0,6328.0,6.0,2553.0,0.0,3.0,1.0,3850.0,24.0,487.0,0.0,0.0,0.0,28607.0,55.0,4885.0,False
BR1_2953127235red,960.0,7.0,3.0,1.0,8807.0,8.0,2885.0,8.0,2.0,8.0,8133.0,9.0,0.0,4.0,2.0,5.0,7348.0,7.0,3287.0,2.0,1.0,5.0,6193.0,11.0,2173.0,1.0,1.0,11.0,4839.0,21.0,555.0,0.0,1.0,0.0,35320.0,56.0,8900.0,True
BR1_2953086082blue,1759.0,1.0,6.0,4.0,12435.0,34.0,1366.0,5.0,5.0,6.0,10250.0,45.0,52.0,5.0,5.0,4.0,12025.0,43.0,5253.0,4.0,8.0,6.0,12713.0,38.0,2272.0,3.0,8.0,6.0,8089.0,78.0,4801.0,0.0,3.0,1.0,55512.0,238.0,13744.0,False
BR1_2953086082red,1759.0,7.0,4.0,3.0,14504.0,40.0,6992.0,11.0,2.0,10.0,14070.0,45.0,143.0,6.0,3.0,14.0,13771.0,27.0,5065.0,8.0,6.0,6.0,13893.0,24.0,5833.0,0.0,3.0,17.0,8102.0,62.0,1064.0,1.0,1.0,0.0,64340.0,198.0,19097.0,True
BR1_2952942083blue,2170.0,1.0,12.0,9.0,11707.0,27.0,598.0,2.0,6.0,17.0,13786.0,43.0,5546.0,6.0,5.0,4.0,15930.0,20.0,4695.0,19.0,7.0,2.0,21201.0,14.0,6408.0,0.0,6.0,22.0,9979.0,111.0,2677.0,1.0,2.0,1.0,72603.0,215.0,19924.0,False
BR1_2952942083red,2170.0,4.0,5.0,5.0,14143.0,29.0,0.0,9.0,3.0,5.0,15390.0,65.0,1422.0,10.0,7.0,3.0,19499.0,38.0,21380.0,13.0,5.0,3.0,17700.0,43.0,8509.0,0.0,8.0,14.0,9354.0,84.0,477.0,1.0,3.0,0.0,76086.0,259.0,31788.0,True
BR1_2952917369blue,1553.0,6.0,4.0,6.0,10974.0,28.0,5553.0,15.0,3.0,5.0,14782.0,29.0,10096.0,3.0,5.0,17.0,11033.0,19.0,5915.0,8.0,5.0,13.0,14426.0,29.0,10587.0,7.0,6.0,9.0,9697.0,59.0,2119.0,1.0,4.0,1.0,60912.0,164.0,34270.0,True
BR1_2952917369red,1553.0,5.0,5.0,7.0,10306.0,10.0,3315.0,4.0,10.0,4.0,8987.0,10.0,116.0,5.0,8.0,5.0,9376.0,18.0,1812.0,7.0,8.0,3.0,12465.0,16.0,2208.0,2.0,8.0,9.0,6568.0,63.0,0.0,0.0,0.0,0.0,47702.0,117.0,7451.0,False
BR1_2952898267blue,1468.0,10.0,1.0,3.0,11408.0,34.0,6461.0,7.0,6.0,11.0,10300.0,28.0,348.0,8.0,3.0,10.0,12176.0,25.0,1666.0,11.0,6.0,6.0,13558.0,18.0,12735.0,0.0,4.0,14.0,6201.0,29.0,2218.0,1.0,2.0,0.0,53643.0,134.0,23428.0,True
BR1_2952898267red,1468.0,3.0,5.0,1.0,9117.0,12.0,930.0,3.0,10.0,6.0,8191.0,16.0,0.0,0.0,9.0,5.0,7117.0,19.0,0.0,12.0,4.0,3.0,13225.0,17.0,6583.0,2.0,8.0,6.0,7514.0,62.0,2042.0,0.0,1.0,1.0,45164.0,126.0,9555.0,False
BR1_2952791690blue,1848.0,7.0,9.0,3.0,14943.0,24.0,10765.0,2.0,8.0,10.0,10502.0,23.0,0.0,8.0,6.0,1.0,13922.0,33.0,1227.0,3.0,7.0,7.0,11663.0,28.0,4462.0,2.0,6.0,11.0,8342.0,116.0,871.0,0.0,1.0,1.0,59372.0,224.0,17325.0,False
BR1_2952791690red,1848.0,6.0,5.0,4.0,14416.0,24.0,9873.0,8.0,3.0,15.0,14270.0,43.0,1373.0,9.0,3.0,8.0,14063.0,19.0,4747.0,12.0,4.0,9.0,17765.0,25.0,10112.0,1.0,7.0,17.0,8889.0,104.0,982.0,1.0,2.0,0.0,69403.0,215.0,27087.0,True
BR1_2952791480blue,1108.0,1.0,5.0,3.0,5962.0,8.0,679.0,3.0,6.0,4.0,7186.0,7.0,0.0,3.0,4.0,1.0,5629.0,18.0,0.0,2.0,3.0,2.0,6575.0,3.0,1367.0,0.0,3.0,3.0,3758.0,23.0,0.0,0.0,0.0,0.0,29110.0,59.0,2046.0,False
BR1_2952791480red,1108.0,4.0,2.0,4.0,7885.0,4.0,4200.0,6.0,4.0,5.0,8308.0,16.0,3280.0,3.0,0.0,6.0,8196.0,19.0,5253.0,7.0,1.0,4.0,10537.0,10.0,9447.0,1.0,2.0,8.0,6844.0,43.0,2558.0,0.0,1.0,1.0,41770.0,92.0,24738.0,True
BR1_2952787500blue,2004.0,7.0,5.0,4.0,15132.0,13.0,17081.0,8.0,8.0,5.0,14977.0,41.0,6451.0,7.0,7.0,4.0,15601.0,34.0,8225.0,6.0,7.0,7.0,14679.0,19.0,736.0,1.0,9.0,12.0,9255.0,94.0,0.0,1.0,1.0,1.0,69644.0,201.0,32493.0,True
BR1_2952787500red,2004.0,3.0,7.0,4.0,12525.0,38.0,3383.0,12.0,6.0,8.0,15744.0,37.0,0.0,4.0,7.0,7.0,11625.0,21.0,1242.0,11.0,6.0,9.0,17360.0,51.0,7480.0,6.0,3.0,16.0,11892.0,105.0,1533.0,1.0,3.0,0.0,69146.0,252.0,13638.0,False
BR1_2952777133blue,2373.0,0.0,5.0,11.0,12097.0,36.0,2070.0,10.0,6.0,5.0,17732.0,30.0,7595.0,8.0,7.0,11.0,17790.0,50.0,6634.0,6.0,5.0,7.0,17397.0,56.0,3910.0,2.0,3.0,22.0,11214.0,158.0,647.0,1.0,2.0,1.0,76230.0,330.0,20856.0,False
BR1_2952777133red,2373.0,2.0,8.0,5.0,13022.0,28.0,6019.0,5.0,5.0,10.0,19482.0,58.0,7727.0,7.0,6.0,9.0,17293.0,22.0,4066.0,8.0,3.0,7.0,20944.0,48.0,12137.0,4.0,4.0,13.0,11485.0,157.0,1505.0,2.0,3.0,0.0,82226.0,313.0,31454.0,True
BR1_2952769453blue,1328.0,5.0,7.0,4.0,7598.0,20.0,0.0,7.0,7.0,8.0,8578.0,10.0,0.0,4.0,10.0,7.0,9255.0,7.0,1685.0,5.0,7.0,3.0,9269.0,15.0,1379.0,0.0,8.0,11.0,5268.0,42.0,0.0,0.0,0.0,0.0,39968.0,94.0,3064.0,False
BR1_2952769453red,1328.0,7.0,8.0,10.0,11092.0,14.0,7226.0,17.0,4.0,11.0,13742.0,23.0,1077.0,5.0,4.0,15.0,10278.0,12.0,3325.0,8.0,3.0,8.0,11096.0,8.0,7623.0,2.0,3.0,24.0,8317.0,52.0,5951.0,0.0,2.0,1.0,54525.0,109.0,25202.0,True
BR1_2952759569blue,1095.0,2.0,4.0,0.0,6678.0,9.0,2256.0,0.0,4.0,1.0,5194.0,6.0,0.0,4.0,4.0,1.0,7181.0,17.0,140.0,2.0,9.0,1.0,6211.0,13.0,200.0,0.0,6.0,3.0,4251.0,32.0,0.0,0.0,0.0,0.0,29515.0,77.0,2596.0,False
BR1_2952759569red,1095.0,6.0,2.0,0.0,9755.0,9.0,5789.0,7.0,1.0,3.0,8168.0,10.0,4455.0,4.0,3.0,4.0,7972.0,20.0,1861.0,2.0,2.0,7.0,7531.0,11.0,6177.0,8.0,1.0,10.0,7831.0,47.0,2813.0,0.0,2.0,1.0,41257.0,97.0,21095.0,True
