match_duration,team_win,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage
913.0,False,0.0,3.0,0.0,4354.0,5.0,0.0,4.0,4.0,4.0,6271.0,12.0,0.0,2.0,4.0,2.0,4873.0,5.0,109.0,3.0,5.0,4.0,5465.0,12.0,399.0,2.0,3.0,6.0,4470.0,36.0,0.0,0.0,0.0,0.0,25433.0,70.0,508.0
991.0,False,3.0,1.0,1.0,5987.0,7.0,175.0,1.0,4.0,2.0,5464.0,8.0,0.0,0.0,6.0,1.0,5092.0,8.0,965.0,1.0,4.0,0.0,5115.0,3.0,814.0,0.0,6.0,1.0,3471.0,25.0,0.0,0.0,0.0,0.0,25129.0,51.0,1954.0
991.0,True,0.0,4.0,2.0,6302.0,7.0,6166.0,5.0,0.0,8.0,7175.0,15.0,2924.0,7.0,1.0,4.0,8534.0,9.0,5030.0,8.0,0.0,4.0,9075.0,19.0,7907.0,1.0,0.0,12.0,5220.0,42.0,205.0,0.0,2.0,1.0,36306.0,92.0,22232.0
1264.0,False,7.0,6.0,3.0,9960.0,15.0,6043.0,1.0,10.0,2.0,6061.0,11.0,0.0,4.0,10.0,7.0,7233.0,16.0,669.0,7.0,8.0,2.0,10295.0,9.0,349.0,3.0,2.0,8.0,6527.0,52.0,157.0,0.0,0.0,0.0,40076.0,103.0,7218.0
1264.0,True,7.0,5.0,1.0,10120.0,10.0,6741.0,1.0,5.0,13.0,8408.0,22.0,1847.0,10.0,5.0,3.0,10296.0,7.0,4538.0,11.0,2.0,8.0,12510.0,17.0,9908.0,6.0,5.0,18.0,8384.0,45.0,4550.0,0.0,2.0,1.0,49718.0,101.0,27584.0
2545.0,False,5.0,11.0,2.0,15150.0,30.0,3742.0,12.0,7.0,6.0,20584.0,50.0,6199.0,1.0,10.0,6.0,15578.0,44.0,6296.0,5.0,4.0,3.0,17340.0,47.0,6840.0,0.0,0.0,12.0,9809.0,101.0,400.0,1.0,2.0,1.0,78461.0,272.0,23477.0
2545.0,True,11.0,4.0,4.0,20254.0,30.0,11639.0,11.0,2.0,10.0,19949.0,58.0,1282.0,8.0,7.0,10.0,19940.0,17.0,6409.0,2.0,6.0,9.0,15879.0,29.0,6558.0,0.0,4.0,17.0,10213.0,86.0,2400.0,2.0,4.0,0.0,86235.0,220.0,28288.0
1583.0,True,5.0,0.0,9.0,12020.0,16.0,2769.0,7.0,2.0,9.0,12020.0,27.0,2660.0,4.0,3.0,11.0,10641.0,28.0,4903.0,5.0,4.0,7.0,9955.0,13.0,2359.0,4.0,1.0,15.0,8204.0,69.0,1989.0,1.0,1.0,1.0,52840.0,153.0,14680.0
1583.0,False,1.0,7.0,1.0,8375.0,13.0,4014.0,4.0,5.0,2.0,9775.0,18.0,0.0,4.0,5.0,3.0,11009.0,20.0,6535.0,0.0,5.0,3.0,8257.0,17.0,741.0,1.0,3.0,4.0,5906.0,70.0,0.0,0.0,2.0,0.0,43322.0,138.0,11290.0
1451.0,True,5.0,0.0,4.0,9980.0,14.0,2644.0,4.0,4.0,7.0,9680.0,23.0,1634.0,4.0,8.0,8.0,9456.0,10.0,2773.0,22.0,6.0,11.0,17678.0,10.0,15167.0,5.0,8.0,20.0,9726.0,76.0,2014.0,1.0,3.0,1.0,56520.0,133.0,24232.0
1451.0,False,3.0,8.0,1.0,8472.0,14.0,2835.0,3.0,8.0,8.0,9048.0,14.0,0.0,11.0,4.0,2.0,10558.0,20.0,438.0,6.0,7.0,11.0,10256.0,15.0,0.0,3.0,13.0,10.0,6992.0,54.0,115.0,0.0,0.0,0.0,45326.0,117.0,3388.0
1623.0,True,3.0,5.0,4.0,10066.0,26.0,3000.0,5.0,2.0,7.0,11997.0,26.0,1073.0,4.0,4.0,6.0,12096.0,19.0,6864.0,10.0,3.0,8.0,14177.0,10.0,6690.0,4.0,5.0,10.0,7884.0,88.0,0.0,1.0,2.0,1.0,56220.0,169.0,17627.0
1623.0,False,4.0,5.0,2.0,9172.0,22.0,1165.0,8.0,9.0,2.0,11030.0,30.0,0.0,2.0,3.0,3.0,9608.0,22.0,986.0,2.0,4.0,2.0,9705.0,15.0,1405.0,2.0,5.0,6.0,6747.0,85.0,0.0,0.0,1.0,0.0,46262.0,174.0,3556.0
1417.0,True,5.0,6.0,7.0,9816.0,17.0,3882.0,6.0,0.0,13.0,12151.0,19.0,4564.0,8.0,4.0,6.0,12250.0,12.0,7171.0,9.0,4.0,10.0,10879.0,14.0,6144.0,3.0,4.0,21.0,8376.0,64.0,469.0,1.0,2.0,1.0,53472.0,126.0,22230.0
1417.0,False,4.0,8.0,1.0,8109.0,12.0,3464.0,6.0,3.0,5.0,9881.0,20.0,0.0,2.0,5.0,3.0,8214.0,14.0,449.0,5.0,9.0,3.0,8375.0,14.0,2960.0,1.0,6.0,8.0,6360.0,57.0,83.0,0.0,1.0,0.0,40939.0,117.0,6956.0
1804.0,True,5.0,8.0,13.0,10590.0,17.0,2160.0,7.0,7.0,18.0,13963.0,21.0,1100.0,21.0,4.0,6.0,18015.0,6.0,10660.0,15.0,9.0,11.0,16270.0,22.0,4577.0,2.0,9.0,29.0,9909.0,88.0,1274.0,1.0,1.0,1.0,68747.0,154.0,19771.0
1804.0,False,3.0,7.0,11.0,12127.0,11.0,8591.0,11.0,9.0,12.0,14845.0,17.0,0.0,11.0,12.0,2.0,11370.0,23.0,0.0,12.0,9.0,7.0,15347.0,15.0,5241.0,0.0,13.0,16.0,7545.0,49.0,0.0,0.0,3.0,0.0,61234.0,115.0,13832.0
1810.0,False,4.0,5.0,5.0,12025.0,22.0,2234.0,8.0,7.0,6.0,11678.0,28.0,0.0,7.0,9.0,6.0,11656.0,17.0,2168.0,3.0,3.0,7.0,11877.0,16.0,3748.0,0.0,10.0,15.0,7321.0,56.0,164.0,0.0,1.0,0.0,54557.0,139.0,8314.0
1810.0,True,8.0,3.0,11.0,15249.0,27.0,5733.0,8.0,4.0,12.0,14572.0,39.0,5481.0,10.0,2.0,9.0,15550.0,22.0,3805.0,8.0,5.0,10.0,14424.0,27.0,7477.0,0.0,8.0,21.0,9134.0,65.0,923.0,2.0,4.0,0.0,68929.0,180.0,23419.0
1882.0,True,9.0,6.0,13.0,14563.0,22.0,6344.0,5.0,8.0,12.0,12213.0,17.0,0.0,18.0,4.0,7.0,19616.0,15.0,19569.0,2.0,9.0,12.0,12417.0,31.0,2479.0,7.0,7.0,14.0,13467.0,143.0,229.0,1.0,1.0,1.0,72276.0,228.0,28621.0
1882.0,False,5.0,7.0,2.0,12554.0,22.0,0.0,8.0,9.0,12.0,14367.0,39.0,0.0,5.0,10.0,9.0,11560.0,29.0,3510.0,14.0,8.0,6.0,14961.0,24.0,5036.0,2.0,7.0,18.0,9027.0,81.0,666.0,1.0,3.0,0.0,62469.0,195.0,9212.0
1297.0,False,2.0,6.0,2.0,7103.0,6.0,2375.0,4.0,6.0,1.0,7644.0,25.0,0.0,5.0,4.0,3.0,9347.0,12.0,1958.0,1.0,6.0,1.0,7668.0,9.0,1069.0,0.0,5.0,7.0,5420.0,52.0,0.0,0.0,1.0,1.0,37182.0,104.0,5402.0
1297.0,True,0.0,3.0,6.0,6789.0,11.0,4185.0,11.0,2.0,7.0,11569.0,22.0,3482.0,5.0,3.0,9.0,10146.0,16.0,4119.0,9.0,2.0,8.0,10532.0,8.0,5824.0,2.0,2.0,13.0,7339.0,43.0,1425.0,1.0,2.0,0.0,46375.0,100.0,19035.0
1929.0,True,4.0,3.0,15.0,12133.0,17.0,2104.0,14.0,6.0,6.0,15083.0,38.0,1795.0,13.0,3.0,11.0,16542.0,33.0,13764.0,6.0,3.0,16.0,12774.0,17.0,3582.0,3.0,3.0,23.0,10171.0,92.0,1061.0,1.0,1.0,1.0,66703.0,197.0,22306.0
1929.0,False,4.0,7.0,4.0,10636.0,27.0,2743.0,7.0,4.0,7.0,14123.0,28.0,0.0,2.0,7.0,3.0,9651.0,21.0,125.0,4.0,9.0,4.0,11134.0,23.0,2703.0,1.0,13.0,8.0,8323.0,62.0,0.0,0.0,3.0,0.0,53867.0,161.0,5571.0
1422.0,False,8.0,5.0,4.0,10845.0,12.0,4771.0,2.0,9.0,3.0,7069.0,17.0,0.0,7.0,3.0,9.0,10078.0,15.0,1060.0,4.0,9.0,5.0,10387.0,12.0,2464.0,2.0,7.0,9.0,5967.0,61.0,0.0,0.0,0.0,0.0,44346.0,117.0,8295.0
1422.0,True,2.0,9.0,3.0,8022.0,6.0,4526.0,3.0,4.0,13.0,10974.0,30.0,679.0,17.0,6.0,3.0,13860.0,11.0,1263.0,8.0,2.0,3.0,11356.0,13.0,9520.0,3.0,2.0,17.0,8608.0,90.0,4461.0,1.0,3.0,1.0,52820.0,150.0,20449.0
1515.0,True,3.0,4.0,6.0,10993.0,14.0,11681.0,10.0,3.0,13.0,13608.0,14.0,4406.0,9.0,4.0,8.0,13074.0,12.0,6854.0,15.0,2.0,8.0,13255.0,11.0,2487.0,1.0,6.0,23.0,8691.0,73.0,1833.0,1.0,1.0,1.0,59621.0,124.0,27261.0
1515.0,False,6.0,7.0,4.0,11102.0,11.0,1239.0,4.0,7.0,7.0,11333.0,14.0,136.0,2.0,6.0,5.0,8598.0,9.0,0.0,4.0,10.0,3.0,8082.0,22.0,416.0,3.0,8.0,11.0,7366.0,46.0,247.0,0.0,2.0,0.0,46481.0,102.0,2038.0
1868.0,True,4.0,0.0,8.0,12058.0,24.0,3834.0,3.0,3.0,6.0,11393.0,30.0,4806.0,11.0,3.0,7.0,13421.0,29.0,2402.0,14.0,6.0,1.0,16463.0,20.0,14054.0,0.0,4.0,18.0,9463.0,84.0,4200.0,0.0,4.0,1.0,62798.0,187.0,29296.0
1868.0,False,3.0,9.0,1.0,11656.0,30.0,3463.0,5.0,6.0,6.0,12658.0,26.0,0.0,5.0,7.0,3.0,11842.0,12.0,1654.0,2.0,7.0,3.0,10984.0,12.0,0.0,1.0,4.0,3.0,7283.0,31.0,47.0,1.0,0.0,0.0,54423.0,111.0,5164.0
1186.0,False,0.0,10.0,0.0,6054.0,7.0,950.0,2.0,4.0,2.0,7883.0,20.0,0.0,1.0,3.0,2.0,6468.0,12.0,851.0,3.0,2.0,2.0,8486.0,6.0,2914.0,2.0,5.0,4.0,5189.0,47.0,117.0,0.0,1.0,0.0,34080.0,92.0,4832.0
1186.0,True,10.0,0.0,5.0,9328.0,6.0,3940.0,6.0,1.0,8.0,8312.0,23.0,41.0,6.0,1.0,1.0,8595.0,12.0,3193.0,2.0,3.0,3.0,7068.0,14.0,253.0,0.0,3.0,11.0,5029.0,41.0,373.0,0.0,2.0,0.0,38332.0,96.0,7800.0
1642.0,False,11.0,4.0,4.0,13147.0,10.0,426.0,3.0,8.0,11.0,10020.0,23.0,0.0,8.0,9.0,5.0,10941.0,14.0,685.0,2.0,11.0,6.0,8006.0,13.0,0.0,0.0,7.0,11.0,6154.0,44.0,0.0,0.0,0.0,0.0,48268.0,104.0,1111.0
1642.0,True,8.0,8.0,5.0,11610.0,11.0,3169.0,8.0,6.0,15.0,13224.0,18.0,1627.0,9.0,1.0,7.0,16796.0,19.0,18509.0,11.0,4.0,9.0,12697.0,24.0,2443.0,3.0,5.0,20.0,8601.0,66.0,164.0,1.0,4.0,1.0,62928.0,138.0,25912.0
1357.0,False,6.0,4.0,1.0,10595.0,12.0,721.0,1.0,10.0,4.0,6700.0,7.0,0.0,4.0,6.0,3.0,8280.0,13.0,0.0,6.0,7.0,7.0,9845.0,3.0,1916.0,2.0,6.0,10.0,6453.0,41.0,261.0,0.0,2.0,0.0,41873.0,76.0,2898.0
1357.0,True,7.0,2.0,6.0,12485.0,11.0,8927.0,14.0,2.0,8.0,12618.0,24.0,4038.0,0.0,3.0,11.0,9002.0,18.0,8876.0,12.0,7.0,4.0,10023.0,11.0,4334.0,0.0,5.0,21.0,7093.0,44.0,612.0,0.0,1.0,1.0,51221.0,108.0,26787.0
1472.0,False,4.0,5.0,4.0,9192.0,12.0,761.0,3.0,7.0,8.0,8078.0,9.0,127.0,3.0,9.0,6.0,9677.0,16.0,107.0,4.0,11.0,4.0,8988.0,14.0,2116.0,6.0,7.0,11.0,8706.0,55.0,1460.0,0.0,0.0,0.0,44641.0,106.0,4571.0
1472.0,True,7.0,7.0,5.0,10428.0,8.0,6615.0,9.0,2.0,12.0,13010.0,30.0,1218.0,4.0,1.0,9.0,12015.0,5.0,5831.0,19.0,7.0,4.0,14702.0,7.0,9891.0,0.0,3.0,26.0,8659.0,54.0,1854.0,1.0,3.0,1.0,58814.0,104.0,25409.0
2473.0,True,11.0,14.0,7.0,16563.0,16.0,3076.0,20.0,11.0,13.0,22879.0,44.0,3378.0,9.0,8.0,18.0,15343.0,32.0,3719.0,11.0,8.0,11.0,17333.0,27.0,4645.0,3.0,15.0,27.0,12454.0,120.0,321.0,1.0,3.0,0.0,84572.0,239.0,15139.0
2473.0,False,13.0,11.0,16.0,21189.0,26.0,6336.0,16.0,6.0,18.0,21162.0,47.0,302.0,14.0,13.0,10.0,20214.0,13.0,5733.0,12.0,12.0,18.0,17399.0,28.0,3810.0,1.0,12.0,32.0,12342.0,103.0,1392.0,2.0,3.0,1.0,92306.0,217.0,17573.0
2006.0,True,7.0,4.0,12.0,15671.0,43.0,6171.0,7.0,6.0,22.0,13695.0,19.0,6185.0,17.0,8.0,10.0,16489.0,43.0,9152.0,12.0,7.0,10.0,15734.0,32.0,4633.0,2.0,5.0,31.0,10861.0,123.0,1133.0,2.0,4.0,1.0,72450.0,260.0,27274.0
2006.0,False,8.0,8.0,6.0,13701.0,25.0,5337.0,6.0,11.0,10.0,13918.0,34.0,1258.0,3.0,6.0,12.0,12220.0,17.0,6662.0,13.0,11.0,8.0,15200.0,18.0,1862.0,0.0,9.0,20.0,8107.0,98.0,100.0,0.0,1.0,0.0,63146.0,192.0,15219.0
1770.0,False,4.0,5.0,6.0,12765.0,15.0,4537.0,7.0,10.0,3.0,11466.0,22.0,938.0,4.0,6.0,5.0,10123.0,22.0,459.0,5.0,5.0,5.0,11886.0,20.0,2522.0,4.0,8.0,9.0,8953.0,64.0,304.0,0.0,1.0,0.0,55193.0,143.0,8760.0
1770.0,True,2.0,3.0,11.0,10664.0,15.0,2673.0,13.0,4.0,9.0,15297.0,22.0,2044.0,13.0,6.0,9.0,14644.0,24.0,2309.0,5.0,5.0,10.0,12413.0,29.0,8605.0,0.0,6.0,22.0,8507.0,61.0,4058.0,1.0,3.0,1.0,61525.0,151.0,19689.0
1231.0,True,8.0,1.0,4.0,9931.0,17.0,5581.0,1.0,4.0,8.0,7192.0,12.0,436.0,4.0,1.0,5.0,7975.0,17.0,2688.0,15.0,3.0,4.0,13482.0,16.0,11915.0,1.0,6.0,12.0,6277.0,39.0,0.0,0.0,1.0,1.0,44857.0,101.0,20620.0
1231.0,False,3.0,3.0,1.0,7358.0,6.0,3754.0,5.0,5.0,3.0,8090.0,21.0,0.0,3.0,5.0,2.0,7027.0,16.0,172.0,4.0,10.0,4.0,7748.0,7.0,1244.0,0.0,6.0,6.0,4704.0,44.0,0.0,0.0,1.0,0.0,34927.0,94.0,5170.0
1402.0,True,3.0,5.0,2.0,10045.0,8.0,9304.0,5.0,3.0,6.0,9362.0,10.0,962.0,8.0,0.0,2.0,11975.0,9.0,6003.0,5.0,2.0,6.0,11715.0,15.0,9922.0,1.0,1.0,10.0,7526.0,46.0,3064.0,1.0,1.0,1.0,50623.0,88.0,29255.0
1402.0,False,6.0,5.0,1.0,9170.0,8.0,397.0,0.0,3.0,4.0,7380.0,23.0,0.0,1.0,4.0,1.0,8440.0,14.0,408.0,4.0,7.0,1.0,9830.0,8.0,2480.0,0.0,3.0,5.0,5190.0,39.0,424.0,0.0,1.0,0.0,40010.0,92.0,3709.0
1777.0,False,1.0,0.0,3.0,8952.0,10.0,0.0,4.0,8.0,5.0,10830.0,33.0,1272.0,6.0,5.0,3.0,12843.0,29.0,2253.0,2.0,5.0,3.0,10271.0,22.0,642.0,1.0,10.0,8.0,6995.0,57.0,149.0,0.0,2.0,0.0,49891.0,151.0,4316.0
1777.0,True,7.0,2.0,3.0,12027.0,23.0,2524.0,7.0,3.0,12.0,14874.0,31.0,1801.0,2.0,3.0,7.0,11765.0,19.0,7650.0,11.0,3.0,3.0,16062.0,24.0,11069.0,1.0,3.0,18.0,9100.0,75.0,864.0,2.0,2.0,1.0,63828.0,172.0,23908.0
1452.0,True,9.0,2.0,4.0,11756.0,17.0,4836.0,6.0,3.0,7.0,10627.0,19.0,1549.0,7.0,4.0,6.0,10523.0,15.0,2161.0,3.0,2.0,10.0,9070.0,12.0,6883.0,2.0,0.0,16.0,7183.0,25.0,847.0,0.0,3.0,1.0,49159.0,88.0,16276.0
1452.0,False,3.0,6.0,2.0,8877.0,12.0,494.0,2.0,8.0,4.0,8613.0,17.0,0.0,0.0,3.0,0.0,5715.0,12.0,1131.0,6.0,4.0,0.0,9123.0,10.0,821.0,0.0,6.0,7.0,5788.0,60.0,262.0,0.0,0.0,0.0,38116.0,111.0,2708.0
913.0,False,0.0,5.0,0.0,3803.0,2.0,0.0,0.0,5.0,0.0,3877.0,7.0,0.0,1.0,3.0,0.0,4572.0,5.0,0.0,1.0,3.0,0.0,4307.0,9.0,0.0,0.0,5.0,1.0,3332.0,20.0,0.0,0.0,0.0,0.0,19891.0,43.0,0.0
913.0,True,6.0,0.0,0.0,7579.0,7.0,4880.0,0.0,0.0,8.0,6078.0,13.0,0.0,6.0,0.0,0.0,6532.0,6.0,2000.0,7.0,0.0,2.0,8149.0,7.0,4037.0,2.0,2.0,5.0,4700.0,26.0,1132.0,0.0,1.0,0.0,33038.0,59.0,12049.0
1611.0,True,6.0,2.0,4.0,10616.0,20.0,4393.0,4.0,6.0,6.0,11085.0,25.0,3088.0,6.0,1.0,4.0,13206.0,32.0,8899.0,6.0,2.0,7.0,12396.0,16.0,6704.0,0.0,2.0,12.0,7230.0,70.0,1532.0,1.0,3.0,0.0,54533.0,163.0,24616.0
1611.0,False,4.0,5.0,1.0,11989.0,17.0,10329.0,2.0,3.0,1.0,9832.0,21.0,212.0,6.0,4.0,0.0,11476.0,13.0,280.0,0.0,5.0,3.0,7913.0,8.0,968.0,1.0,5.0,4.0,6084.0,75.0,59.0,0.0,0.0,1.0,47294.0,134.0,11848.0
1553.0,False,0.0,5.0,3.0,7262.0,20.0,138.0,2.0,3.0,0.0,8718.0,13.0,3708.0,1.0,4.0,2.0,8217.0,25.0,987.0,7.0,7.0,1.0,11726.0,17.0,1364.0,0.0,8.0,8.0,6011.0,50.0,173.0,0.0,0.0,0.0,41934.0,125.0,6370.0
1553.0,True,3.0,1.0,3.0,10839.0,17.0,7708.0,8.0,1.0,13.0,13895.0,24.0,1440.0,8.0,0.0,5.0,11895.0,15.0,3241.0,7.0,6.0,8.0,12903.0,10.0,10429.0,1.0,2.0,13.0,7178.0,50.0,509.0,1.0,3.0,1.0,56710.0,116.0,23327.0
1608.0,True,2.0,7.0,2.0,10128.0,18.0,3111.0,1.0,2.0,13.0,9920.0,31.0,2452.0,12.0,5.0,3.0,13704.0,17.0,3844.0,6.0,4.0,7.0,11959.0,26.0,10352.0,3.0,2.0,10.0,7158.0,63.0,393.0,0.0,1.0,1.0,52869.0,155.0,20152.0
1608.0,False,7.0,3.0,4.0,10850.0,26.0,878.0,6.0,5.0,6.0,11417.0,17.0,147.0,4.0,4.0,6.0,14670.0,19.0,19319.0,3.0,7.0,4.0,10827.0,28.0,2050.0,0.0,5.0,9.0,6595.0,52.0,936.0,1.0,3.0,0.0,54359.0,142.0,23330.0
1926.0,True,7.0,1.0,4.0,13893.0,17.0,2627.0,3.0,5.0,12.0,11137.0,20.0,3592.0,9.0,1.0,11.0,16564.0,27.0,8353.0,4.0,6.0,8.0,13608.0,25.0,7809.0,3.0,5.0,15.0,9295.0,64.0,1247.0,1.0,4.0,0.0,64497.0,153.0,23628.0
1926.0,False,1.0,3.0,3.0,12868.0,32.0,4359.0,4.0,8.0,4.0,11990.0,38.0,0.0,5.0,5.0,2.0,12709.0,31.0,2445.0,8.0,8.0,4.0,14094.0,14.0,759.0,0.0,2.0,12.0,7741.0,81.0,0.0,1.0,1.0,1.0,59402.0,196.0,7563.0
986.0,False,1.0,1.0,0.0,5713.0,10.0,1017.0,0.0,2.0,1.0,5542.0,8.0,0.0,2.0,5.0,1.0,6397.0,7.0,2243.0,2.0,5.0,2.0,6751.0,5.0,1260.0,1.0,3.0,3.0,3982.0,28.0,177.0,0.0,0.0,0.0,28385.0,58.0,4697.0
986.0,True,2.0,1.0,0.0,5606.0,11.0,0.0,4.0,1.0,4.0,7012.0,11.0,0.0,7.0,1.0,6.0,8453.0,9.0,1697.0,3.0,1.0,3.0,6005.0,18.0,0.0,0.0,2.0,8.0,4079.0,16.0,0.0,0.0,2.0,0.0,31155.0,65.0,1697.0
1779.0,True,2.0,4.0,8.0,13099.0,14.0,7158.0,8.0,4.0,9.0,14136.0,32.0,745.0,3.0,1.0,12.0,12546.0,29.0,4721.0,8.0,2.0,7.0,13324.0,6.0,7454.0,3.0,1.0,18.0,8307.0,77.0,905.0,0.0,3.0,0.0,61412.0,158.0,20983.0
1779.0,False,3.0,5.0,1.0,9915.0,21.0,2127.0,3.0,6.0,2.0,11263.0,26.0,0.0,0.0,4.0,4.0,9525.0,15.0,773.0,5.0,7.0,1.0,12391.0,8.0,2129.0,1.0,2.0,5.0,6888.0,61.0,72.0,1.0,1.0,1.0,49982.0,131.0,5101.0
1316.0,True,4.0,3.0,2.0,8603.0,12.0,3027.0,16.0,3.0,5.0,13113.0,25.0,216.0,0.0,4.0,9.0,8430.0,11.0,2016.0,5.0,5.0,7.0,10683.0,16.0,8588.0,0.0,3.0,12.0,6208.0,56.0,406.0,1.0,2.0,1.0,47037.0,120.0,14253.0
1316.0,False,3.0,3.0,1.0,8183.0,13.0,832.0,1.0,6.0,6.0,7600.0,12.0,307.0,4.0,5.0,4.0,8006.0,9.0,225.0,5.0,3.0,6.0,9884.0,10.0,1597.0,5.0,8.0,5.0,7286.0,67.0,156.0,0.0,1.0,0.0,40959.0,111.0,3117.0
1417.0,True,2.0,1.0,1.0,10442.0,11.0,14568.0,6.0,1.0,10.0,11868.0,18.0,2600.0,8.0,5.0,4.0,11078.0,8.0,5436.0,5.0,6.0,4.0,10078.0,7.0,5505.0,0.0,5.0,11.0,6585.0,49.0,301.0,1.0,2.0,0.0,50051.0,93.0,28410.0
1417.0,False,2.0,3.0,1.0,8766.0,14.0,3406.0,5.0,7.0,6.0,9362.0,10.0,0.0,4.0,5.0,3.0,8276.0,7.0,988.0,6.0,2.0,6.0,9593.0,22.0,527.0,1.0,4.0,14.0,6120.0,36.0,161.0,0.0,1.0,1.0,42117.0,89.0,5082.0
959.0,False,2.0,4.0,1.0,5692.0,7.0,0.0,2.0,2.0,1.0,5443.0,6.0,0.0,0.0,2.0,2.0,4361.0,7.0,0.0,1.0,2.0,1.0,5140.0,5.0,1172.0,0.0,1.0,4.0,3672.0,22.0,0.0,0.0,0.0,0.0,24308.0,47.0,1172.0
959.0,True,4.0,1.0,0.0,5842.0,10.0,1231.0,4.0,2.0,2.0,6406.0,8.0,0.0,1.0,1.0,2.0,6204.0,5.0,1544.0,2.0,0.0,2.0,6484.0,7.0,3255.0,0.0,1.0,3.0,3455.0,32.0,38.0,0.0,1.0,0.0,28391.0,62.0,6068.0
1364.0,False,4.0,6.0,5.0,8899.0,15.0,2207.0,6.0,5.0,3.0,9568.0,20.0,0.0,8.0,7.0,6.0,9807.0,14.0,479.0,3.0,8.0,4.0,8299.0,21.0,1204.0,2.0,10.0,5.0,6112.0,30.0,767.0,0.0,0.0,0.0,42685.0,100.0,4657.0
1364.0,True,3.0,3.0,11.0,9473.0,15.0,2972.0,8.0,3.0,12.0,11360.0,17.0,0.0,14.0,8.0,3.0,13453.0,22.0,5940.0,9.0,6.0,8.0,9845.0,12.0,485.0,2.0,3.0,20.0,7878.0,63.0,192.0,1.0,3.0,0.0,52009.0,129.0,9589.0
1775.0,False,5.0,8.0,4.0,10790.0,6.0,3248.0,6.0,5.0,14.0,12374.0,19.0,656.0,12.0,5.0,3.0,12266.0,14.0,284.0,3.0,6.0,9.0,10357.0,30.0,1412.0,4.0,5.0,10.0,8589.0,105.0,1635.0,0.0,0.0,0.0,54376.0,174.0,7235.0
1775.0,True,8.0,8.0,5.0,15125.0,30.0,11612.0,10.0,5.0,8.0,13632.0,27.0,1875.0,7.0,5.0,8.0,12789.0,25.0,3161.0,3.0,3.0,12.0,12702.0,13.0,4353.0,1.0,9.0,14.0,7344.0,71.0,0.0,0.0,4.0,0.0,61592.0,166.0,21001.0
1630.0,False,2.0,4.0,2.0,12286.0,13.0,10141.0,8.0,4.0,5.0,11952.0,18.0,0.0,3.0,6.0,4.0,8839.0,9.0,679.0,3.0,10.0,4.0,10288.0,18.0,3058.0,2.0,4.0,8.0,7352.0,46.0,443.0,0.0,0.0,1.0,50717.0,104.0,14321.0
1630.0,True,3.0,4.0,5.0,13292.0,11.0,14975.0,5.0,3.0,8.0,11871.0,22.0,2385.0,8.0,3.0,2.0,12925.0,18.0,2595.0,10.0,3.0,3.0,13131.0,13.0,8243.0,2.0,5.0,13.0,7977.0,69.0,173.0,1.0,4.0,0.0,59196.0,133.0,28371.0
1764.0,False,7.0,5.0,6.0,11590.0,12.0,4609.0,4.0,10.0,12.0,11108.0,28.0,0.0,3.0,7.0,16.0,9772.0,14.0,1786.0,7.0,7.0,7.0,11851.0,13.0,0.0,2.0,8.0,12.0,7305.0,74.0,0.0,0.0,0.0,0.0,51626.0,141.0,6395.0
1764.0,True,4.0,5.0,13.0,13074.0,33.0,3657.0,15.0,4.0,14.0,15411.0,21.0,3055.0,6.0,6.0,14.0,15632.0,9.0,9895.0,10.0,5.0,10.0,15240.0,21.0,8180.0,1.0,4.0,24.0,8384.0,58.0,1446.0,1.0,4.0,1.0,67741.0,142.0,26233.0
1433.0,True,1.0,4.0,6.0,7544.0,15.0,4852.0,6.0,1.0,7.0,12277.0,13.0,4890.0,7.0,2.0,5.0,11616.0,12.0,6677.0,14.0,0.0,7.0,15470.0,13.0,8443.0,1.0,1.0,22.0,8423.0,50.0,1623.0,1.0,2.0,1.0,55330.0,103.0,26485.0
1433.0,False,4.0,3.0,2.0,10847.0,13.0,5720.0,1.0,4.0,5.0,8409.0,27.0,0.0,1.0,7.0,1.0,8474.0,16.0,192.0,1.0,9.0,1.0,8308.0,13.0,4225.0,1.0,6.0,2.0,5281.0,49.0,0.0,0.0,1.0,0.0,41319.0,118.0,10137.0
1705.0,True,4.0,5.0,2.0,10491.0,20.0,4639.0,2.0,1.0,15.0,11183.0,65.0,1491.0,21.0,4.0,3.0,17786.0,19.0,6279.0,2.0,3.0,10.0,12373.0,17.0,9291.0,2.0,3.0,10.0,8168.0,59.0,995.0,1.0,1.0,1.0,60001.0,180.0,22695.0
1705.0,False,2.0,6.0,3.0,9337.0,18.0,1306.0,5.0,6.0,3.0,12190.0,25.0,0.0,4.0,7.0,3.0,11021.0,24.0,2831.0,3.0,5.0,4.0,10268.0,23.0,1345.0,2.0,7.0,5.0,7025.0,64.0,349.0,0.0,3.0,0.0,49841.0,154.0,5831.0
