match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
1275,2,6,0,7497,8,3684,4,5,6,8118,20,0,3,6,3,10504,19,4631,3,10,5,7677,8,86,1,8,10,5927,59,10,0,1,0,13,35,24,39723,114,8411,0
1275,3,2,2,10482,11,6143,6,1,15,11988,30,6930,5,1,9,10249,25,3060,16,3,9,14004,11,8074,5,6,13,8296,51,3386,0,1,1,35,13,48,55019,128,27593,1
1417,1,6,3,9768,21,4655,7,5,3,10494,35,402,5,7,1,9361,13,1245,2,5,6,9493,8,4835,3,6,6,7662,85,971,0,0,0,18,29,19,46778,162,12108,0
1417,6,2,7,10803,8,6708,16,2,3,13534,22,0,3,6,7,10219,17,1706,2,3,7,10690,21,2067,2,5,12,6768,40,0,1,3,1,29,18,36,52014,108,10481,1
1591,4,12,5,8973,19,2962,9,4,3,12698,30,5690,4,4,6,10595,16,2464,7,8,3,13152,13,6572,0,11,9,6349,66,1364,0,0,0,24,39,26,51767,144,19052,0
1591,12,5,4,13659,20,3013,3,7,11,11196,39,3602,7,1,14,12355,19,1665,13,6,9,14842,14,10992,4,5,18,9064,94,966,1,2,1,39,24,56,61116,186,20238,1
1263,2,5,1,7006,19,0,1,4,6,7088,24,0,4,5,4,8279,12,0,2,3,3,7123,10,0,0,4,8,4681,54,0,0,0,1,9,21,22,34177,119,0,0
1263,3,0,2,8795,11,3600,7,2,7,9741,16,0,6,3,3,9088,19,1357,5,1,3,8966,15,1495,0,3,11,6838,52,900,0,3,0,21,9,26,43428,113,7352,1
1251,6,3,9,10215,17,3666,5,5,17,9131,17,3750,8,4,7,10168,13,5700,11,3,4,11571,21,4217,1,3,15,6238,66,2098,0,1,1,31,18,52,47323,134,19431,1
1251,4,4,4,7544,16,0,3,5,8,7438,17,0,2,8,4,6528,14,1348,7,6,1,9249,23,0,1,8,11,5445,46,0,0,2,0,17,31,28,36204,116,1348,0
1820,7,9,10,10970,19,2049,14,7,10,15258,27,498,12,6,14,14556,16,4930,4,10,14,10716,26,1696,8,10,15,10719,88,0,0,3,0,45,42,63,62219,176,9173,0
1820,3,4,7,10672,18,2403,8,9,14,14037,14,2306,3,14,6,13343,10,7741,17,10,13,19743,26,13141,11,8,18,13155,82,2526,2,1,1,42,45,58,70950,150,28117,1
1713,9,3,9,13849,27,4396,3,4,7,13031,26,2395,7,5,14,13883,31,6664,10,4,7,15124,30,11226,5,4,23,10399,61,3313,1,2,1,34,20,60,66286,175,27994,1
1713,1,6,3,10394,18,4021,3,7,3,9257,20,874,1,9,3,9755,23,1125,9,4,5,15222,20,7376,6,8,6,10051,90,1101,0,2,0,20,34,20,54679,171,14497,0
2045,3,9,7,12082,23,6171,11,4,12,16509,48,3799,2,5,9,14592,34,4257,13,4,8,19540,33,11560,1,8,19,10099,111,924,1,2,0,30,30,55,72822,249,26711,1
2045,5,8,11,12702,27,2771,2,4,15,14717,48,0,9,5,5,17945,32,7934,9,4,8,14359,12,4927,5,9,12,9955,124,1408,0,3,1,30,30,51,69678,243,17040,0
1577,6,2,4,12122,29,1630,6,1,12,11928,31,2144,4,6,11,11063,22,8568,5,2,7,11999,19,8296,8,5,9,9812,80,1310,0,2,1,29,16,43,56924,181,21948,1
1577,2,8,5,11526,19,3610,6,4,3,11712,29,1175,6,6,2,12392,21,9900,1,6,2,10045,17,2500,1,5,6,7449,107,188,1,1,0,16,29,18,53124,193,17373,0
1229,0,7,2,7810,11,5175,2,6,4,7791,21,0,2,2,2,7407,16,4316,2,4,2,6616,15,0,1,11,2,4720,27,0,0,0,0,7,30,12,34344,90,9491,0
1229,7,1,5,8466,18,4365,4,0,9,8521,14,1324,10,3,8,11885,23,4827,8,0,5,11157,2,7709,1,3,16,5907,57,48,0,2,1,30,7,43,45936,114,18273,1
1482,3,7,0,9897,16,2219,0,8,5,6735,26,0,4,7,1,10380,11,2356,3,4,1,10829,23,806,1,7,4,5744,55,0,0,1,0,11,33,11,43585,131,5381,0
1482,3,2,8,11894,11,6511,16,2,7,14906,42,4446,3,3,10,11125,26,3597,4,1,8,10607,10,3994,7,3,10,9276,78,5892,1,3,1,33,11,43,57808,167,24440,1
1476,0,7,2,7917,16,1374,5,3,8,10790,29,3746,3,6,2,10130,17,4402,7,6,5,12769,29,3303,3,8,11,7558,91,0,0,2,0,18,30,28,49164,182,12825,0
1476,2,3,9,11365,19,6009,6,3,14,10623,35,2442,7,3,9,10596,6,2093,13,5,7,14353,32,8061,2,4,20,8229,72,660,1,1,1,30,18,59,55166,164,19265,1
1482,3,8,3,8937,25,3144,6,3,3,10220,27,454,7,6,0,11352,21,6714,0,5,3,7095,19,1501,0,6,11,6657,88,0,0,0,0,16,28,20,44261,180,11813,0
1482,11,6,10,11441,29,5099,2,1,9,9133,28,1447,1,5,12,11663,19,5488,11,2,2,14816,32,10530,2,2,12,7738,71,4850,1,3,1,27,16,45,54791,179,27414,1
1304,3,3,4,9635,12,6641,8,0,4,11667,39,5081,7,1,5,9511,17,1883,6,6,12,11649,19,12851,4,1,14,8127,71,2177,1,2,1,28,11,39,50589,158,28633,1
1304,3,6,2,7816,21,372,2,2,3,7649,19,1530,4,3,0,10451,37,6988,2,12,2,7963,17,1922,0,6,6,5442,60,0,0,0,0,11,29,13,39321,154,10812,0
1627,6,4,10,12745,15,3493,17,1,6,15361,29,3597,4,5,10,12359,34,12453,5,5,11,13099,33,2905,1,6,11,7579,77,1851,1,2,1,33,21,48,61143,188,24299,1
1627,2,6,4,8804,16,1973,2,7,8,9072,49,0,8,7,0,14710,27,11181,7,8,4,11947,38,3099,2,7,13,8122,101,704,0,2,0,21,35,29,52655,231,16957,0
2074,2,8,9,12341,31,839,8,4,14,14408,45,1069,10,6,8,15045,33,5075,15,4,10,19502,46,10819,5,4,24,11641,116,2550,0,3,0,40,26,65,72937,271,20352,0
2074,5,6,8,13637,30,852,5,10,9,14264,34,0,6,4,4,17847,32,20507,7,6,9,17097,19,875,3,15,10,10295,104,857,2,3,1,26,41,40,73140,219,23091,1
1610,2,5,14,12154,29,8069,6,5,11,10910,48,768,5,4,5,11087,31,1288,5,7,8,9881,25,2021,3,9,8,6903,67,0,0,1,1,21,30,46,50935,200,12146,0
1610,1,7,14,9424,17,3214,11,1,8,14825,33,965,7,2,5,13574,39,10693,10,4,11,14491,24,4733,1,7,12,7121,97,0,1,3,0,30,21,50,59435,210,19605,1
1930,5,4,8,12546,20,2340,10,6,11,12749,42,0,7,9,9,14979,40,3285,1,9,9,10705,29,1942,5,7,16,9759,112,0,0,1,0,28,35,53,60738,243,7567,0
1930,3,6,3,13719,23,12203,12,6,9,16092,55,1642,10,7,6,15496,36,5631,9,3,9,17213,42,6321,1,6,23,9959,92,2329,2,3,1,35,28,50,72479,248,28126,1
1426,3,1,3,11663,21,12672,13,2,12,14121,28,5541,9,1,9,11311,29,4194,9,3,10,12272,24,6295,0,9,21,7367,79,1285,1,2,1,34,16,55,56734,181,29987,1
1426,4,5,4,9165,27,4473,4,5,10,9057,18,535,3,9,1,9042,11,1862,5,7,7,10011,30,4317,0,8,11,5762,55,426,0,1,0,16,34,33,43037,141,11613,0
1652,4,8,6,10936,22,5391,11,4,11,12003,35,596,14,2,13,15538,34,3821,9,3,19,13944,17,6373,2,4,28,9078,102,3876,1,3,1,40,21,77,61499,210,20057,1
1652,6,6,4,12703,14,7983,4,10,6,10775,35,0,8,6,1,11316,24,1836,3,11,0,11670,21,3947,0,7,12,7228,91,450,0,0,0,21,40,23,53692,185,14216,0
1437,4,5,2,10087,14,4610,6,4,11,10720,27,3750,2,5,6,11234,16,12083,16,4,4,15366,17,11677,2,4,19,8439,74,1123,1,1,0,30,22,42,55846,148,33243,1
1437,1,4,6,10281,21,6010,11,7,2,10467,15,4486,2,5,5,7833,13,0,3,7,8,9458,25,2974,5,7,11,8902,73,4808,0,2,1,22,30,32,46941,147,18278,0
1098,2,3,4,7714,8,3702,8,5,2,9335,26,4086,2,6,2,6335,6,0,2,7,3,7054,10,2855,0,5,4,4425,45,498,0,1,0,14,26,15,34863,95,11141,0
1098,2,3,6,8258,13,3741,11,3,8,10744,19,4749,4,3,9,9092,15,5981,6,1,13,9244,16,4387,3,4,13,5981,27,446,0,1,1,26,14,49,43319,90,19304,1
1805,0,6,2,10330,36,3380,4,4,6,10485,50,0,4,1,6,12302,19,1331,6,2,1,15350,14,3641,0,5,7,6707,103,0,0,0,0,14,18,22,55174,222,8352,0
1805,3,1,9,15066,32,9956,8,2,6,13666,30,5155,2,4,3,13497,34,8286,1,5,5,11800,22,6545,4,2,8,9370,94,3084,2,4,1,18,14,31,63399,212,33026,1
1645,6,5,15,13752,10,9859,7,4,19,12753,44,1506,4,5,14,12522,33,4070,18,7,7,18350,31,11245,4,8,23,9442,83,1262,1,3,1,39,29,78,66819,201,27942,1
1645,1,8,3,9968,16,5224,6,11,8,10677,24,0,5,5,5,11772,36,5590,8,7,8,13958,31,2933,8,8,8,9254,83,272,0,0,0,28,39,32,55629,190,14019,0
927,1,2,0,4515,11,0,1,2,1,5242,20,0,2,2,0,5891,18,473,0,2,1,4732,5,1271,0,4,1,3483,30,58,0,2,0,4,12,3,23863,84,1802,0
927,0,1,1,5562,12,694,5,1,3,6502,24,99,3,1,5,5776,14,494,4,1,4,8564,10,4564,0,0,8,4092,29,64,0,0,1,12,4,21,30496,89,5915,1
1760,3,6,4,10210,33,2761,3,9,4,10933,54,593,3,8,2,10711,17,0,6,6,5,15781,30,3879,2,9,10,7780,78,2618,0,1,1,17,38,25,55415,212,9851,0
1760,6,6,7,12123,22,5596,11,2,11,14596,47,3357,14,4,12,14804,29,7182,6,3,10,14983,33,13038,1,2,23,9249,92,509,2,3,0,38,17,63,65755,223,29682,1
1550,2,4,2,8567,12,2106,4,3,6,10118,51,0,3,5,4,10458,25,3227,6,3,1,10674,25,3281,0,5,8,5937,87,239,0,0,1,15,20,21,45754,200,8853,0
1550,4,2,3,10446,22,6100,6,0,8,11623,29,805,2,6,5,9563,30,584,7,4,7,12539,30,5182,1,3,13,7809,83,551,1,3,0,20,15,36,51980,194,13222,1
1367,4,4,7,11148,18,8967,9,4,8,10971,41,0,7,1,5,10783,24,5026,8,1,7,12548,13,6647,0,3,13,6354,93,785,1,3,1,28,13,40,51804,189,21425,1
1367,4,5,3,10233,24,4244,2,6,6,7520,29,0,2,5,2,7616,12,4077,2,6,2,7387,18,0,3,6,3,6632,80,0,0,0,0,13,28,16,39388,163,8321,0
1573,0,8,5,7537,16,3085,7,6,3,10438,32,648,3,7,5,10474,25,502,3,4,3,12470,25,6326,1,7,4,5946,79,0,0,1,1,14,32,20,46865,177,10561,0
1573,10,5,11,13656,31,10202,1,3,17,9807,56,823,9,4,9,14328,17,13528,8,2,5,12952,14,5571,4,0,16,8765,72,1834,1,3,0,32,14,58,59508,190,31958,1
1538,5,9,7,10773,32,2558,10,9,13,11594,42,1411,5,8,17,9929,18,2116,8,8,5,11215,8,1360,4,7,17,8230,78,0,0,0,0,32,41,59,51741,178,7445,0
1538,11,4,16,13848,13,6307,10,8,15,12642,27,811,6,9,10,12105,30,6437,13,3,14,15474,31,9290,1,8,27,8079,63,448,1,3,1,41,32,82,62148,164,23293,1
912,1,2,1,5190,12,0,1,1,2,4760,11,0,0,0,2,4373,9,0,2,1,1,5082,9,0,1,5,2,3786,36,0,0,0,0,5,9,8,23191,77,0,0
912,1,2,1,5658,7,1252,3,0,3,6193,19,0,1,0,0,6749,16,6834,4,0,1,8210,12,3321,0,3,6,4045,27,0,0,1,0,9,5,11,30855,81,11407,1
1717,12,5,5,14246,21,7771,4,5,16,12290,26,4002,10,5,7,16571,32,8365,9,4,12,15428,19,10182,2,8,16,9070,96,351,2,3,1,37,27,56,67605,194,30671,1
1717,6,9,7,12305,34,5446,4,6,11,10608,22,128,2,8,10,11260,35,4702,10,6,4,14106,12,1216,5,8,10,9293,104,0,0,1,0,27,37,42,57572,207,11492,0
1411,6,0,5,11633,15,15996,3,3,13,9474,22,0,7,2,3,11912,18,8345,7,4,9,10808,21,4624,0,8,14,5993,84,0,0,2,1,23,17,44,49820,160,28965,1
1411,3,4,3,8367,13,1780,2,5,10,8800,23,295,4,4,2,10327,17,3578,7,3,4,11439,16,4023,1,7,8,5733,45,0,0,1,0,17,23,27,44666,114,9676,0
1508,1,6,1,9529,20,5733,7,6,3,10231,30,2458,1,7,5,8391,21,0,6,8,3,11444,38,272,0,6,5,5669,74,0,0,0,1,15,33,17,45264,183,8463,0
1508,5,3,11,12192,22,5629,6,2,8,11736,70,1646,7,4,14,12524,39,8516,13,4,3,14368,27,10456,2,2,21,8813,78,1990,1,3,0,33,15,57,59633,236,28237,1
920,1,3,1,5568,14,1922,1,4,1,4967,16,0,0,3,1,5014,11,211,1,5,1,5350,5,0,2,4,1,4164,23,0,0,0,0,5,19,5,25063,69,2133,0
920,2,2,3,6612,10,3517,5,0,4,7111,24,77,3,1,1,7086,17,4052,5,2,4,8360,11,5524,4,0,7,5831,31,145,0,1,0,19,5,19,35000,93,13315,1
1377,5,6,4,9977,17,1288,3,8,4,7824,19,0,1,10,3,9905,19,9139,12,7,2,13649,22,3933,1,6,13,6387,54,0,0,0,0,22,37,26,47742,131,14360,0
1377,2,5,4,8805,15,5848,12,2,8,13228,21,3871,18,2,6,17317,28,20416,4,7,10,9542,28,2275,0,6,16,7412,87,2484,1,2,1,36,22,44,56304,179,34894,1
918,3,5,0,5823,6,2245,2,6,3,5356,8,144,2,7,3,5478,8,0,1,2,2,6309,6,3427,1,5,4,4246,57,62,0,0,0,9,25,12,27212,85,5878,0
918,6,2,3,7297,10,3735,5,1,5,7595,15,12,5,4,4,8224,8,3445,5,1,0,8249,8,5947,4,2,12,6068,50,0,0,0,1,25,10,24,37433,91,13139,1
1437,7,4,5,11397,18,3890,4,3,12,10382,28,572,7,9,3,11894,12,8797,6,3,4,11348,41,3573,1,3,13,7003,96,228,1,3,1,25,22,37,52024,195,17060,1
1437,2,7,9,9250,20,2605,5,5,8,10023,21,3007,11,5,4,11004,12,1884,3,4,3,9493,22,1217,1,4,10,6240,82,0,0,0,0,22,25,34,46010,157,8713,0
924,4,4,1,5680,11,720,6,1,3,7832,15,0,8,1,3,10004,6,11514,4,0,4,8560,16,6373,4,0,6,5258,29,299,0,1,1,26,6,17,37334,77,18906,1
924,2,3,1,5848,8,2301,1,6,2,4779,13,273,2,11,0,5610,6,111,0,3,1,4549,10,132,1,3,1,3468,17,0,0,0,0,6,26,5,24254,54,2817,0
963,3,4,3,6304,12,2695,4,3,9,6823,25,0,4,0,4,7641,12,885,7,0,0,9478,11,6193,0,0,13,4564,37,0,0,1,1,18,7,29,34810,97,9773,1
963,3,3,3,7038,13,2657,1,7,3,5095,9,0,1,4,1,5649,8,0,1,1,0,5898,7,701,1,3,3,3897,19,0,0,0,0,7,18,10,27577,56,3358,0
1577,7,6,8,12165,27,8701,11,6,9,13248,33,4340,2,5,11,11083,23,3500,5,5,8,12361,23,12449,5,5,14,8699,120,4562,0,1,1,30,27,50,57556,226,33552,1
1577,2,7,8,9227,26,391,3,8,13,9292,17,0,10,5,9,11147,32,701,10,5,3,13218,31,480,2,6,19,7598,92,0,1,1,0,27,31,52,50482,198,1572,0
1332,4,4,7,10275,6,5696,12,1,3,11409,34,1140,4,2,8,10515,26,5488,5,4,9,10127,34,3281,3,1,13,7322,57,226,1,2,1,28,12,40,49648,157,15831,1
1332,3,4,3,8531,26,1180,3,8,3,7176,17,0,2,5,1,8311,22,1127,4,4,2,9162,22,2519,0,7,4,5059,66,0,0,0,0,12,28,13,38239,153,4826,0
2034,11,5,10,15748,43,3608,7,9,9,13305,49,8402,7,8,10,17271,28,5706,14,8,7,16457,29,3964,1,14,19,9942,132,627,2,1,1,40,44,55,72723,281,22307,0
2034,1,9,11,11374,34,4058,22,6,9,20814,47,5966,7,11,16,14268,40,420,9,7,16,16518,56,3723,5,7,21,10309,96,641,0,4,0,44,40,73,73283,273,14808,1
1508,4,5,2,10928,17,3738,5,5,1,9486,16,0,1,6,3,8634,25,0,4,9,5,9538,21,813,2,7,7,7023,82,0,0,0,1,16,32,18,45609,161,4551,0
1508,4,4,2,10042,31,1365,6,3,17,12211,30,205,7,0,6,13673,27,10794,14,6,7,13607,14,6195,1,3,17,7723,79,764,1,4,0,32,16,49,57256,181,19323,1
1467,3,4,10,10043,22,2549,6,3,11,10853,20,4569,4,3,4,9940,28,1352,14,3,8,15959,24,15718,1,3,14,7044,75,191,1,1,1,28,16,47,53839,169,24379,1
1467,5,4,2,8449,8,497,3,7,8,8499,18,781,4,2,4,9861,15,596,2,6,6,9844,31,3702,2,9,11,6898,113,152,0,2,0,16,28,31,43551,185,5728,0
2344,5,6,10,16629,34,9190,26,7,18,23151,56,657,19,9,14,22774,31,18947,8,7,21,16420,42,6634,0,11,27,10619,108,206,2,2,1,58,40,90,89593,271,35634,1
2344,5,16,12,14692,22,793,9,9,18,16399,65,38,8,10,10,19912,50,12118,15,11,16,21872,40,3717,3,12,26,11867,130,0,0,3,0,40,58,82,84742,307,16666,0
1460,0,1,1,9846,20,6867,0,5,5,7280,21,0,2,2,2,10082,13,2165,2,9,2,8311,20,818,2,6,2,5872,72,0,0,0,0,6,23,12,41391,146,9850,0
1460,3,0,6,8071,22,51,2,3,12,9877,31,66,6,1,4,11040,20,7354,12,0,9,14514,33,8951,0,2,20,7473,85,2609,1,3,1,23,6,51,50975,191,19031,1
2261,7,4,12,15503,23,1554,11,5,20,17783,31,720,8,5,12,17523,23,1655,11,6,13,18746,53,9976,0,7,24,10216,145,151,2,3,0,37,27,81,79771,275,14056,1
2261,1,11,6,13628,33,10444,11,6,8,15972,42,1480,7,6,10,17446,44,7884,6,6,8,16989,37,1671,2,8,18,10045,140,314,1,2,1,27,37,50,74080,296,21793,0
1247,0,4,3,8225,26,4156,5,8,6,8487,23,496,3,7,5,8242,21,277,2,6,6,7329,13,1437,2,4,7,5947,56,995,0,0,1,12,29,27,38230,139,7361,0
1247,5,1,5,9449,23,2767,8,4,10,9323,15,321,5,1,12,9858,38,4955,9,1,10,10784,30,4929,2,6,13,6049,52,0,0,2,0,29,13,50,45463,158,12972,1
930,0,3,0,5004,8,1991,1,2,1,5298,19,0,4,4,0,6479,8,608,0,3,0,4907,11,542,0,6,1,3364,30,0,0,0,0,5,18,2,25052,76,3141,0
930,2,0,2,5370,4,3189,3,0,7,6498,23,0,5,3,0,7416,22,1581,7,0,2,7595,15,2854,1,2,8,4300,60,0,0,2,0,18,5,19,31179,124,7624,1
2070,9,9,11,13891,23,680,13,6,5,16295,40,231,4,5,11,14554,47,8843,3,6,15,12811,20,4860,3,7,19,13190,115,3407,1,1,1,32,33,61,70741,245,18021,0
2070,6,10,8,13598,28,1025,9,2,17,16757,48,1385,10,5,9,17096,39,10943,5,7,4,13802,39,5628,3,8,19,10438,127,250,1,4,0,33,32,57,71691,281,19231,1
1094,5,1,4,9376,19,5943,9,2,7,10006,19,7491,3,5,2,7339,8,2089,5,2,6,8113,20,4517,3,1,15,6624,53,158,0,1,1,25,11,34,41458,119,20198,1
1094,1,4,2,6387,11,439,1,5,1,5643,19,0,7,2,2,8642,12,1635,2,6,2,7175,18,1707,0,8,5,4447,30,0,0,1,0,11,25,12,32294,90,3781,0
1787,5,2,13,12461,36,1884,7,3,11,11696,45,2634,10,5,5,14870,35,8881,12,4,8,15046,28,3726,3,3,23,10021,110,244,1,1,1,37,17,60,64094,254,17369,1
1787,6,8,1,11800,37,862,4,6,8,9441,46,0,2,9,6,10591,28,1767,4,5,7,12861,17,3367,1,9,9,6990,66,245,0,0,0,17,37,31,51683,194,6241,0
1986,6,4,4,15247,35,8740,2,7,12,10576,36,127,3,9,7,12710,15,2804,10,6,4,15771,37,2705,1,9,11,8122,105,556,1,1,1,22,35,38,62426,228,14932,0
1986,1,9,8,10396,30,165,20,3,10,18240,41,3981,10,2,16,19398,39,14136,4,3,9,14358,28,5281,0,5,19,8495,158,0,1,4,0,35,22,62,70887,296,23563,1
978,3,5,0,6635,10,3207,3,7,0,5979,6,0,0,6,3,5016,11,676,3,7,1,6094,13,1714,1,4,4,4724,41,0,0,0,0,10,29,8,28448,81,5597,0
978,5,1,5,7329,16,4872,9,1,3,8769,18,2823,8,4,3,7214,11,0,5,3,4,7823,9,6789,2,1,13,5572,67,0,0,2,1,29,10,28,36707,121,14484,1
1670,1,8,8,10621,20,2391,9,5,6,13945,45,5058,11,3,7,16375,43,11992,4,5,11,12193,32,7834,3,5,14,8810,89,403,1,1,0,28,26,46,61944,229,27678,1
1670,12,9,2,14827,21,9883,5,2,5,10962,34,2053,1,4,5,10227,26,2555,3,5,5,11651,19,10714,5,8,9,8147,88,671,0,2,1,26,28,26,55814,188,25876,0
1170,3,3,1,8040,17,2813,4,1,3,8665,25,2530,6,1,5,10425,15,7524,4,1,4,9699,22,5079,1,1,7,5224,71,128,0,2,1,18,7,20,42053,150,18074,1
1170,2,4,0,6924,8,0,1,3,3,7140,15,0,2,4,0,6716,20,649,2,4,1,7778,14,1598,0,3,3,4299,47,0,0,0,0,7,18,7,32857,104,2247,0
912,2,0,5,6077,15,3026,4,1,9,7352,15,977,8,3,6,8604,13,5059,11,0,4,10094,13,7712,7,1,13,6469,31,559,0,1,0,32,5,37,38596,87,17333,1
912,0,4,0,4378,10,0,1,7,2,4674,12,0,3,9,1,5158,7,550,1,7,0,4990,7,923,0,5,1,3606,34,595,0,0,0,5,32,4,22806,70,2068,0
1312,3,2,7,7376,18,1125,7,1,8,9712,29,1054,5,1,9,11594,29,14593,5,2,6,10151,33,2663,2,1,9,6412,71,303,0,3,0,22,7,39,45245,180,19738,1
1312,3,7,1,7923,11,3727,1,3,3,6872,33,0,0,4,1,8542,14,2487,3,2,3,9312,19,3345,0,7,3,4937,54,0,0,0,1,7,23,11,37586,131,9559,0
1614,3,5,3,9726,20,2119,3,8,10,10775,39,2697,10,5,9,14797,25,8168,8,5,12,13053,29,4939,0,11,12,6100,69,90,0,1,1,24,34,46,54451,182,18013,0
1614,7,4,6,11757,28,1890,10,5,17,12080,44,2611,5,4,15,12441,29,6402,10,5,12,15316,25,5252,2,6,24,8328,77,272,1,2,0,34,24,74,59922,203,16427,1
1187,7,4,4,9973,22,237,6,1,6,8716,17,1215,5,2,5,9106,21,8767,4,1,8,8664,19,3388,1,2,9,5035,53,372,0,0,1,23,10,32,41494,132,13979,1
1187,3,5,1,7561,21,2484,2,8,2,6179,19,0,2,5,1,7817,17,3084,2,2,3,7933,13,2486,0,3,5,4647,41,0,0,2,0,9,23,12,34137,111,8054,0
1254,8,2,3,12459,25,17039,12,1,6,11602,26,525,4,5,10,9871,12,3065,4,4,0,8553,17,4640,0,3,10,5989,54,1077,0,1,1,28,15,29,48474,134,26346,1
1254,3,6,0,6350,17,0,5,6,3,8280,12,0,3,6,1,7414,21,0,4,8,5,8876,9,642,0,2,9,5278,63,65,0,2,0,15,28,18,36198,122,707,0
1579,3,6,2,8966,21,3654,4,7,6,8779,32,1252,5,4,5,12855,20,7654,3,4,3,11367,33,3448,1,8,10,7696,105,555,0,1,0,16,29,26,49663,211,16563,0
1579,6,2,5,15872,21,14039,10,1,10,14129,43,3712,3,7,9,10993,26,4699,7,4,9,12520,20,7581,1,2,20,7891,78,612,1,2,1,27,16,53,61405,188,30643,1
1524,1,3,6,8166,8,1163,10,4,7,12841,33,2478,6,6,3,10657,24,3014,5,5,5,10681,36,2676,0,8,9,5872,76,190,0,0,1,22,26,30,48217,177,9521,0
1524,3,7,7,10860,19,9376,7,5,9,11861,43,4587,9,3,6,13388,29,8545,6,3,11,12427,27,6571,1,4,16,7122,73,908,1,3,0,26,22,49,55658,191,29987,1
1958,7,10,9,13005,24,6250,12,5,8,15451,32,0,4,10,13,13090,25,5058,8,10,10,15983,37,6310,7,7,18,11411,97,435,1,4,1,38,42,58,68940,215,18053,0
1958,6,9,11,14106,30,4684,5,7,20,13674,32,1243,14,9,10,18960,30,9011,16,7,5,17975,26,6201,1,7,29,10190,99,109,1,1,0,42,39,75,74905,217,21248,1
1563,4,4,7,10247,19,3235,6,6,14,10462,29,1380,14,2,8,13982,32,6897,5,3,13,12494,23,9901,3,2,19,8366,80,2618,0,2,1,32,17,61,55551,183,24031,1
1563,3,4,3,11065,25,10615,3,7,7,10208,33,0,6,8,4,10701,22,2017,4,6,2,11013,16,570,1,7,8,6892,100,0,1,2,0,17,32,24,49879,196,13202,0
1454,2,3,9,9596,18,4174,5,3,9,10856,33,3396,9,1,5,12832,41,8942,9,5,8,12493,20,9112,2,5,20,8537,75,1454,1,0,1,27,17,51,54314,187,27078,1
1454,6,3,2,12419,23,2558,4,6,8,8615,33,0,0,8,4,7141,20,785,6,7,7,11404,33,2423,1,3,12,6316,72,0,0,3,0,17,27,33,45895,181,5766,0
1567,1,1,4,11516,15,11205,4,3,6,10589,28,2452,6,5,5,12463,21,8346,5,2,4,14042,28,7916,1,5,7,6979,78,463,1,2,0,17,16,26,55589,170,30382,1
1567,0,3,2,9412,28,2034,6,2,5,10479,30,624,3,6,4,9934,29,2515,6,4,4,12791,20,3767,1,2,11,7474,89,234,0,1,1,16,17,26,50090,196,9174,0
1668,10,7,8,13675,28,5497,6,4,12,13005,31,3184,6,6,5,12373,23,10026,5,3,11,12725,23,6360,1,7,15,8227,76,2171,1,1,0,28,27,51,60005,181,27238,1
1668,4,6,7,10353,25,1080,7,4,8,11775,36,2337,8,9,3,12632,21,3970,5,4,7,12860,27,5131,2,5,13,7108,93,0,0,2,1,26,28,38,54728,202,12518,0
1452,3,3,2,8969,21,776,4,3,10,9702,28,740,8,1,7,13855,17,8230,1,1,11,12070,24,7764,7,3,6,8629,107,0,1,2,0,23,11,36,53225,197,17510,1
1452,2,3,3,8825,23,886,2,4,7,9306,37,2518,5,6,1,10278,20,1184,2,4,2,10054,10,4881,0,7,6,5670,55,217,0,1,1,11,24,19,44133,145,9686,0
920,2,4,0,6182,9,3966,0,4,3,4989,13,0,2,10,3,5033,8,0,4,6,1,5831,5,60,2,7,3,4563,34,0,0,0,0,10,31,10,26598,69,4026,0
920,5,2,3,6981,15,1726,4,0,9,7467,17,513,8,1,2,8668,13,6151,10,5,6,9427,14,6428,4,2,15,6837,45,1190,0,1,0,31,10,35,39380,104,16008,1
2653,5,7,12,17579,31,6176,13,20,20,23270,37,0,12,13,9,21677,41,8230,17,12,15,24462,59,11625,3,4,24,11924,155,292,0,3,0,50,56,80,98912,323,26323,1
2653,4,7,16,16358,39,4469,15,5,16,21646,73,703,21,13,12,25871,52,16804,14,14,14,21140,36,3371,2,11,21,12390,157,169,4,3,1,56,50,79,97405,357,25516,0
1268,1,0,1,7960,25,2754,7,0,2,10353,24,526,0,2,6,7119,14,116,4,4,3,9046,5,7367,1,3,5,6557,60,3463,0,1,1,13,9,17,41035,128,14226,1
1268,1,2,1,6924,19,0,0,2,3,6461,22,0,1,4,1,7635,13,312,7,4,1,9835,17,3639,0,2,7,5861,56,148,0,1,0,9,14,13,36716,127,4099,0
1965,12,6,8,15494,34,4360,5,9,17,14267,31,4196,5,13,13,12675,40,761,12,8,10,17938,42,1621,6,7,22,10569,94,0,2,3,1,40,43,70,70943,241,10938,0
